i,j,orig_bit,emb_bit
216,182,0,1
216,184,0,1
216,185,0,1
216,187,0,1
216,188,0,1
216,190,0,1
216,192,0,1
216,193,0,1
216,195,0,1
216,197,0,1
216,198,0,1
216,201,0,1
216,203,0,1
216,205,0,1
216,206,0,1
216,209,0,1
216,211,0,1
216,212,0,1
216,215,0,1
216,224,0,1
216,228,0,1
216,229,0,1
216,230,0,1
216,232,0,1
216,233,0,1
216,237,0,1
216,238,0,1
216,239,0,1
216,240,0,1
216,243,0,1
216,250,0,1
216,251,0,1
216,252,0,1
216,254,0,1
216,255,0,1
217,0,0,1
217,1,0,1
217,2,0,1
217,3,0,1
217,4,0,1
217,10,0,1
217,12,0,1
217,18,0,1
217,20,0,1
217,22,0,1
217,25,0,1
217,29,0,1
217,30,0,1
217,31,0,1
217,37,0,1
217,40,0,1
217,42,0,1
217,43,0,1
217,45,0,1
217,46,0,1
217,47,0,1
217,48,0,1
217,50,0,1
217,51,0,1
217,52,0,1
217,53,0,1
217,54,0,1
217,55,0,1
217,57,0,1
217,58,0,1
217,59,0,1
217,60,0,1
217,62,0,1
217,63,0,1
217,65,0,1
217,68,0,1
217,69,0,1
217,71,0,1
217,72,0,1
217,73,0,1
217,74,0,1
217,76,0,1
217,77,0,1
217,79,0,1
217,80,0,1
217,81,0,1
217,83,0,1
217,84,0,1
217,85,0,1
217,86,0,1
217,88,0,1
217,89,0,1
217,90,0,1
217,93,0,1
217,96,0,1
217,97,0,1
217,98,0,1
217,101,0,1
217,103,0,1
217,105,0,1
217,107,0,1
217,108,0,1
217,110,0,1
217,112,0,1
217,115,0,1
217,116,0,1
217,117,0,1
217,119,0,1
217,120,0,1
217,121,0,1
217,128,0,1
217,130,0,1
217,132,0,1
217,133,0,1
217,137,0,1
217,138,0,1
217,141,0,1
217,142,0,1
217,145,0,1
217,148,0,1
217,152,0,1
217,154,0,1
217,156,0,1
217,157,0,1
217,158,0,1
217,160,0,1
217,161,0,1
217,163,0,1
217,164,0,1
217,165,0,1
217,166,0,1
217,167,0,1
217,170,0,1
217,172,0,1
217,175,0,1
217,178,0,1
217,179,0,1
217,182,0,1
217,184,0,1
217,185,0,1
217,187,0,1
217,188,0,1
217,191,0,1
217,192,0,1
217,193,0,1
217,194,0,1
217,195,0,1
217,197,0,1
217,201,0,1
217,203,0,1
217,204,0,1
217,205,0,1
217,206,0,1
217,212,0,1
217,216,0,1
217,219,0,1
217,220,0,1
217,223,0,1
217,227,0,1
217,229,0,1
217,233,0,1
217,234,0,1
217,235,0,1
217,238,0,1
217,241,0,1
217,242,0,1
217,246,0,1
217,247,0,1
217,249,0,1
217,251,0,1
217,253,0,1
217,254,0,1
218,0,0,1
218,1,0,1
218,3,0,1
218,5,0,1
218,6,0,1
218,7,0,1
218,10,0,1
218,11,0,1
218,13,0,1
218,17,0,1
218,18,0,1
218,19,0,1
218,20,0,1
218,22,0,1
218,29,0,1
218,30,0,1
218,32,0,1
218,33,0,1
218,34,0,1
218,36,0,1
218,38,0,1
218,39,0,1
218,41,0,1
218,43,0,1
218,44,0,1
218,45,0,1
218,48,0,1
218,51,0,1
218,54,0,1
218,55,0,1
218,56,0,1
218,59,0,1
218,60,0,1
218,65,0,1
218,66,0,1
218,69,0,1
218,71,0,1
218,75,0,1
218,76,0,1
218,78,0,1
218,80,0,1
218,82,0,1
218,83,0,1
218,84,0,1
218,89,0,1
218,91,0,1
218,92,0,1
218,94,0,1
218,95,0,1
218,97,0,1
218,98,0,1
218,99,0,1
218,100,0,1
218,102,0,1
218,103,0,1
218,104,0,1
218,106,0,1
218,107,0,1
218,108,0,1
218,114,0,1
218,117,0,1
218,118,0,1
218,119,0,1
218,120,0,1
218,121,0,1
218,123,0,1
218,125,0,1
218,127,0,1
218,131,0,1
218,132,0,1
218,133,0,1
218,136,0,1
218,138,0,1
218,139,0,1
218,140,0,1
218,143,0,1
218,145,0,1
218,147,0,1
218,150,0,1
218,153,0,1
218,155,0,1
218,156,0,1
218,158,0,1
218,160,0,1
218,161,0,1
218,162,0,1
218,163,0,1
218,164,0,1
218,166,0,1
218,171,0,1
218,172,0,1
218,174,0,1
218,175,0,1
218,177,0,1
218,178,0,1
218,181,0,1
218,183,0,1
218,184,0,1
218,190,0,1
218,192,0,1
218,194,0,1
218,195,0,1
218,196,0,1
218,199,0,1
218,204,0,1
218,205,0,1
218,206,0,1
218,208,0,1
218,209,0,1
218,212,0,1
218,213,0,1
218,217,0,1
218,222,0,1
218,223,0,1
218,224,0,1
218,226,0,1
218,227,0,1
218,231,0,1
218,232,0,1
218,235,0,1
218,236,0,1
218,239,0,1
218,242,0,1
218,244,0,1
218,245,0,1
218,248,0,1
219,2,0,1
219,3,0,1
219,5,0,1
219,7,0,1
219,8,0,1
219,10,0,1
219,12,0,1
219,13,0,1
219,15,0,1
219,17,0,1
219,19,0,1
219,22,0,1
219,23,0,1
219,25,0,1
219,26,0,1
219,27,0,1
219,32,0,1
219,33,0,1
219,36,0,1
219,42,0,1
219,44,0,1
219,49,0,1
219,50,0,1
219,53,0,1
219,55,0,1
219,59,0,1
219,60,0,1
219,61,0,1
219,62,0,1
219,63,0,1
219,65,0,1
219,67,0,1
219,70,0,1
219,72,0,1
219,74,0,1
219,76,0,1
219,78,0,1
219,79,0,1
219,83,0,1
219,84,0,1
219,85,0,1
219,89,0,1
219,90,0,1
219,92,0,1
219,93,0,1
219,96,0,1
219,97,0,1
219,98,0,1
219,99,0,1
219,101,0,1
219,103,0,1
219,106,0,1
219,115,0,1
219,116,0,1
219,117,0,1
219,118,0,1
219,119,0,1
219,121,0,1
219,122,0,1
219,123,0,1
219,125,0,1
219,126,0,1
219,127,0,1
219,133,0,1
219,135,0,1
219,136,0,1
219,141,0,1
219,146,0,1
219,148,0,1
219,149,0,1
219,153,0,1
219,156,0,1
219,157,0,1
219,158,0,1
219,160,0,1
219,161,0,1
219,162,0,1
219,165,0,1
219,166,0,1
219,169,0,1
219,170,0,1
219,172,0,1
219,175,0,1
219,176,0,1
219,177,0,1
219,178,0,1
219,179,0,1
219,182,0,1
219,184,0,1
219,185,0,1
219,186,0,1
219,189,0,1
219,192,0,1
219,197,0,1
219,198,0,1
219,199,0,1
219,202,0,1
219,204,0,1
219,207,0,1
219,208,0,1
219,211,0,1
219,212,0,1
219,213,0,1
219,215,0,1
219,216,0,1
219,217,0,1
219,218,0,1
219,222,0,1
219,225,0,1
219,228,0,1
219,230,0,1
219,232,0,1
219,233,0,1
219,234,0,1
219,237,0,1
219,238,0,1
219,244,0,1
219,245,0,1
219,246,0,1
219,247,0,1
219,248,0,1
219,251,0,1
219,253,0,1
219,254,0,1
219,255,0,1
220,0,0,1
220,1,0,1
220,3,0,1
220,5,0,1
220,8,0,1
220,9,0,1
220,10,0,1
220,12,0,1
220,15,0,1
220,16,0,1
220,17,0,1
220,20,0,1
220,21,0,1
220,22,0,1
220,23,0,1
220,25,0,1
220,28,0,1
220,31,0,1
220,34,0,1
220,37,0,1
220,39,0,1
220,40,0,1
220,42,0,1
220,43,0,1
220,44,0,1
220,45,0,1
220,46,0,1
220,47,0,1
220,48,0,1
220,50,0,1
220,51,0,1
220,53,0,1
220,56,0,1
220,57,0,1
220,58,0,1
220,60,0,1
220,61,0,1
220,62,0,1
220,63,0,1
220,66,0,1
220,67,0,1
220,70,0,1
220,71,0,1
220,73,0,1
220,76,0,1
220,84,0,1
220,85,0,1
220,88,0,1
220,90,0,1
220,91,0,1
220,92,0,1
220,95,0,1
220,96,0,1
220,97,0,1
220,101,0,1
220,103,0,1
220,104,0,1
220,105,0,1
220,106,0,1
220,112,0,1
220,114,0,1
220,115,0,1
220,116,0,1
220,118,0,1
220,121,0,1
220,123,0,1
220,126,0,1
220,128,0,1
220,129,0,1
220,130,0,1
220,132,0,1
220,134,0,1
220,136,0,1
220,145,0,1
220,146,0,1
220,148,0,1
220,149,0,1
220,150,0,1
220,151,0,1
220,153,0,1
220,154,0,1
220,158,0,1
220,160,0,1
220,162,0,1
220,166,0,1
220,167,0,1
220,169,0,1
220,172,0,1
220,174,0,1
220,179,0,1
220,181,0,1
220,182,0,1
220,185,0,1
220,186,0,1
220,189,0,1
220,191,0,1
220,192,0,1
220,194,0,1
220,195,0,1
220,196,0,1
220,197,0,1
220,198,0,1
220,200,0,1
220,203,0,1
220,207,0,1
220,208,0,1
220,209,0,1
220,212,0,1
220,213,0,1
220,215,0,1
220,216,0,1
220,222,0,1
220,224,0,1
220,225,0,1
220,226,0,1
220,227,0,1
220,228,0,1
220,229,0,1
220,230,0,1
220,231,0,1
220,232,0,1
220,233,0,1
220,234,0,1
220,236,0,1
220,240,0,1
220,242,0,1
220,245,0,1
220,246,0,1
220,248,0,1
220,250,0,1
220,252,0,1
220,254,0,1
220,255,0,1
221,0,0,1
221,1,0,1
221,2,0,1
221,5,0,1
221,7,0,1
221,8,0,1
221,9,0,1
221,13,0,1
221,14,0,1
221,16,0,1
221,18,0,1
221,20,0,1
221,21,0,1
221,26,0,1
221,28,0,1
221,33,0,1
221,38,0,1
221,39,0,1
221,41,0,1
221,44,0,1
221,46,0,1
221,47,0,1
221,48,0,1
221,50,0,1
221,51,0,1
221,54,0,1
221,58,0,1
221,59,0,1
221,60,0,1
221,61,0,1
221,65,0,1
221,67,0,1
221,68,0,1
221,69,0,1
221,75,0,1
221,78,0,1
221,79,0,1
221,80,0,1
221,82,0,1
221,83,0,1
221,84,0,1
221,85,0,1
221,86,0,1
221,91,0,1
221,92,0,1
221,94,0,1
221,95,0,1
221,96,0,1
221,97,0,1
221,98,0,1
221,99,0,1
221,101,0,1
221,102,0,1
221,106,0,1
221,108,0,1
221,109,0,1
221,110,0,1
221,112,0,1
221,113,0,1
221,115,0,1
221,119,0,1
221,123,0,1
221,124,0,1
221,125,0,1
221,126,0,1
221,129,0,1
221,134,0,1
221,135,0,1
221,137,0,1
221,138,0,1
221,142,0,1
221,143,0,1
221,146,0,1
221,147,0,1
221,150,0,1
221,151,0,1
221,152,0,1
221,155,0,1
221,156,0,1
221,157,0,1
221,159,0,1
221,162,0,1
221,163,0,1
221,164,0,1
221,165,0,1
221,172,0,1
221,181,0,1
221,191,0,1
221,192,0,1
221,194,0,1
221,197,0,1
221,199,0,1
221,202,0,1
221,204,0,1
221,205,0,1
221,208,0,1
221,209,0,1
221,210,0,1
221,212,0,1
221,213,0,1
221,214,0,1
221,215,0,1
221,224,0,1
221,228,0,1
221,229,0,1
221,232,0,1
221,233,0,1
221,237,0,1
221,238,0,1
221,239,0,1
221,241,0,1
221,245,0,1
221,247,0,1
221,248,0,1
221,249,0,1
221,250,0,1
221,252,0,1
221,254,0,1
222,1,0,1
222,5,0,1
222,8,0,1
222,10,0,1
222,12,0,1
222,14,0,1
222,16,0,1
222,17,0,1
222,22,0,1
222,25,0,1
222,27,0,1
222,29,0,1
222,34,0,1
222,35,0,1
222,37,0,1
222,40,0,1
222,41,0,1
222,46,0,1
222,48,0,1
222,50,0,1
222,53,0,1
222,55,0,1
222,56,0,1
222,57,0,1
222,58,0,1
222,61,0,1
222,64,0,1
222,66,0,1
222,67,0,1
222,70,0,1
222,71,0,1
222,72,0,1
222,73,0,1
222,74,0,1
222,77,0,1
222,79,0,1
222,80,0,1
222,84,0,1
222,85,0,1
222,86,0,1
222,90,0,1
222,94,0,1
222,97,0,1
222,99,0,1
222,101,0,1
222,103,0,1
222,105,0,1
222,111,0,1
222,114,0,1
222,115,0,1
222,116,0,1
222,117,0,1
222,118,0,1
222,121,0,1
222,123,0,1
222,124,0,1
222,133,0,1
222,134,0,1
222,137,0,1
222,138,0,1
222,139,0,1
222,145,0,1
222,147,0,1
222,149,0,1
222,150,0,1
222,151,0,1
222,153,0,1
222,154,0,1
222,155,0,1
222,157,0,1
222,159,0,1
222,162,0,1
222,166,0,1
222,167,0,1
222,168,0,1
222,169,0,1
222,170,0,1
222,171,0,1
222,173,0,1
222,175,0,1
222,177,0,1
222,178,0,1
222,179,0,1
222,180,0,1
222,181,0,1
222,182,0,1
222,193,0,1
222,195,0,1
222,197,0,1
222,199,0,1
222,200,0,1
222,201,0,1
222,202,0,1
222,204,0,1
222,206,0,1
222,208,0,1
222,211,0,1
222,215,0,1
222,218,0,1
222,220,0,1
222,222,0,1
222,224,0,1
222,226,0,1
222,227,0,1
222,228,0,1
222,229,0,1
222,230,0,1
222,231,0,1
222,234,0,1
222,236,0,1
222,238,0,1
222,239,0,1
222,240,0,1
222,241,0,1
222,243,0,1
222,244,0,1
222,245,0,1
222,246,0,1
222,247,0,1
222,249,0,1
222,250,0,1
222,254,0,1
222,255,0,1
223,2,0,1
223,3,0,1
223,4,0,1
223,7,0,1
223,9,0,1
223,11,0,1
223,13,0,1
223,14,0,1
223,15,0,1
223,19,0,1
223,20,0,1
223,21,0,1
223,22,0,1
223,25,0,1
223,27,0,1
223,28,0,1
223,29,0,1
223,30,0,1
223,33,0,1
223,35,0,1
223,36,0,1
223,38,0,1
223,40,0,1
223,41,0,1
223,42,0,1
223,44,0,1
223,47,0,1
223,49,0,1
223,50,0,1
223,55,0,1
223,57,0,1
223,58,0,1
223,60,0,1
223,61,0,1
223,63,0,1
223,64,0,1
223,66,0,1
223,69,0,1
223,75,0,1
223,76,0,1
223,77,0,1
223,83,0,1
223,84,0,1
223,85,0,1
223,86,0,1
223,90,0,1
223,92,0,1
223,94,0,1
223,96,0,1
223,99,0,1
223,101,0,1
223,102,0,1
223,106,0,1
223,110,0,1
223,111,0,1
223,112,0,1
223,114,0,1
223,115,0,1
223,116,0,1
223,117,0,1
223,120,0,1
223,125,0,1
223,126,0,1
223,127,0,1
223,128,0,1
223,129,0,1
223,130,0,1
223,131,0,1
223,132,0,1
223,133,0,1
223,134,0,1
223,135,0,1
223,136,0,1
223,138,0,1
223,139,0,1
223,142,0,1
223,144,0,1
223,147,0,1
223,148,0,1
223,149,0,1
223,150,0,1
223,152,0,1
223,155,0,1
223,156,0,1
223,159,0,1
223,160,0,1
223,161,0,1
223,163,0,1
223,164,0,1
223,165,0,1
223,168,0,1
223,169,0,1
223,170,0,1
223,173,0,1
223,176,0,1
223,177,0,1
223,179,0,1
223,180,0,1
223,183,0,1
223,187,0,1
223,188,0,1
223,190,0,1
223,191,0,1
223,192,0,1
223,195,0,1
223,196,0,1
223,198,0,1
223,199,0,1
223,208,0,1
223,209,0,1
223,210,0,1
223,212,0,1
223,213,0,1
223,214,0,1
223,218,0,1
223,219,0,1
223,222,0,1
223,224,0,1
223,225,0,1
223,226,0,1
223,227,0,1
223,229,0,1
223,230,0,1
223,231,0,1
223,233,0,1
223,236,0,1
223,238,0,1
223,239,0,1
223,240,0,1
223,243,0,1
223,247,0,1
223,251,0,1
223,252,0,1
223,253,0,1
224,1,0,1
224,3,0,1
224,4,0,1
224,5,0,1
224,8,0,1
224,9,0,1
224,11,0,1
224,16,0,1
224,17,0,1
224,18,0,1
224,21,0,1
224,24,0,1
224,25,0,1
224,26,0,1
224,28,0,1
224,30,0,1
224,31,0,1
224,32,0,1
224,36,0,1
224,37,0,1
224,38,0,1
224,40,0,1
224,43,0,1
224,44,0,1
224,45,0,1
224,48,0,1
224,50,0,1
224,51,0,1
224,53,0,1
224,55,0,1
224,56,0,1
224,59,0,1
224,60,0,1
224,64,0,1
224,68,0,1
224,70,0,1
224,71,0,1
224,76,0,1
224,77,0,1
224,79,0,1
224,86,0,1
224,88,0,1
224,91,0,1
224,95,0,1
224,96,0,1
224,102,0,1
224,104,0,1
224,107,0,1
224,111,0,1
224,112,0,1
224,113,0,1
224,114,0,1
224,117,0,1
224,119,0,1
224,120,0,1
224,121,0,1
224,123,0,1
224,124,0,1
224,127,0,1
224,128,0,1
224,129,0,1
224,131,0,1
224,132,0,1
224,134,0,1
224,135,0,1
224,138,0,1
224,139,0,1
224,141,0,1
224,142,0,1
224,143,0,1
224,144,0,1
224,146,0,1
224,149,0,1
224,152,0,1
224,155,0,1
224,157,0,1
224,158,0,1
224,159,0,1
224,160,0,1
224,162,0,1
224,163,0,1
224,169,0,1
224,171,0,1
224,173,0,1
224,176,0,1
224,177,0,1
224,178,0,1
224,179,0,1
224,181,0,1
224,182,0,1
224,189,0,1
224,190,0,1
224,195,0,1
224,196,0,1
224,199,0,1
224,200,0,1
224,203,0,1
224,206,0,1
224,214,0,1
224,215,0,1
224,219,0,1
224,220,0,1
224,223,0,1
224,225,0,1
224,226,0,1
224,227,0,1
224,232,0,1
224,234,0,1
224,236,0,1
224,237,0,1
224,238,0,1
224,239,0,1
224,244,0,1
224,245,0,1
224,247,0,1
224,248,0,1
224,250,0,1
224,251,0,1
224,252,0,1
224,254,0,1
225,0,0,1
225,6,0,1
225,7,0,1
225,12,0,1
225,13,0,1
225,14,0,1
225,17,0,1
225,19,0,1
225,23,0,1
225,24,0,1
225,27,0,1
225,29,0,1
225,30,0,1
225,39,0,1
225,40,0,1
225,41,0,1
225,42,0,1
225,46,0,1
225,47,0,1
225,48,0,1
225,49,0,1
225,50,0,1
225,57,0,1
225,62,0,1
225,64,0,1
225,65,0,1
225,67,0,1
225,68,0,1
225,70,0,1
225,73,0,1
225,75,0,1
225,77,0,1
225,79,0,1
225,81,0,1
225,83,0,1
225,84,0,1
225,85,0,1
225,87,0,1
225,90,0,1
225,91,0,1
225,94,0,1
225,95,0,1
225,97,0,1
225,98,0,1
225,99,0,1
225,100,0,1
225,102,0,1
225,108,0,1
225,110,0,1
225,111,0,1
225,114,0,1
225,117,0,1
225,119,0,1
225,121,0,1
225,122,0,1
225,124,0,1
225,125,0,1
225,126,0,1
225,128,0,1
225,130,0,1
225,131,0,1
225,134,0,1
225,137,0,1
225,139,0,1
225,141,0,1
225,143,0,1
225,145,0,1
225,147,0,1
225,148,0,1
225,149,0,1
225,151,0,1
225,154,0,1
225,157,0,1
225,158,0,1
225,160,0,1
225,163,0,1
225,164,0,1
225,165,0,1
225,168,0,1
225,170,0,1
225,171,0,1
225,172,0,1
225,174,0,1
225,177,0,1
225,178,0,1
225,181,0,1
225,182,0,1
225,187,0,1
225,189,0,1
225,190,0,1
225,194,0,1
225,196,0,1
225,198,0,1
225,199,0,1
225,201,0,1
225,203,0,1
225,205,0,1
225,206,0,1
225,208,0,1
225,209,0,1
225,212,0,1
225,213,0,1
225,214,0,1
225,215,0,1
225,216,0,1
225,217,0,1
225,219,0,1
225,220,0,1
225,226,0,1
225,228,0,1
225,229,0,1
225,232,0,1
225,235,0,1
225,237,0,1
225,239,0,1
225,241,0,1
225,242,0,1
225,244,0,1
225,245,0,1
225,248,0,1
225,249,0,1
225,253,0,1
226,1,0,1
226,2,0,1
226,3,0,1
226,4,0,1
226,8,0,1
226,11,0,1
226,12,0,1
226,13,0,1
226,17,0,1
226,18,0,1
226,19,0,1
226,21,0,1
226,26,0,1
226,31,0,1
226,35,0,1
226,36,0,1
226,38,0,1
226,42,0,1
226,45,0,1
226,46,0,1
226,49,0,1
226,50,0,1
226,51,0,1
226,52,0,1
226,53,0,1
226,57,0,1
226,58,0,1
226,62,0,1
226,66,0,1
226,69,0,1
226,70,0,1
226,78,0,1
226,79,0,1
226,80,0,1
226,84,0,1
226,86,0,1
226,88,0,1
226,89,0,1
226,92,0,1
226,95,0,1
226,96,0,1
226,97,0,1
226,98,0,1
226,100,0,1
226,101,0,1
226,102,0,1
226,104,0,1
226,105,0,1
226,107,0,1
226,108,0,1
226,111,0,1
226,112,0,1
226,113,0,1
226,114,0,1
226,118,0,1
226,119,0,1
226,121,0,1
226,124,0,1
226,130,0,1
226,136,0,1
226,137,0,1
226,138,0,1
226,142,0,1
226,143,0,1
226,144,0,1
226,145,0,1
226,146,0,1
226,148,0,1
226,149,0,1
226,150,0,1
226,153,0,1
226,154,0,1
226,156,0,1
226,157,0,1
226,158,0,1
226,160,0,1
226,161,0,1
226,162,0,1
226,164,0,1
226,168,0,1
226,169,0,1
226,170,0,1
226,174,0,1
226,178,0,1
226,179,0,1
226,180,0,1
226,181,0,1
226,186,0,1
226,188,0,1
226,189,0,1
226,193,0,1
226,194,0,1
226,195,0,1
226,197,0,1
226,198,0,1
226,199,0,1
226,203,0,1
226,204,0,1
226,210,0,1
226,211,0,1
226,213,0,1
226,214,0,1
226,215,0,1
226,220,0,1
226,222,0,1
226,223,0,1
226,224,0,1
226,226,0,1
226,229,0,1
226,230,0,1
226,233,0,1
226,234,0,1
226,235,0,1
226,237,0,1
226,238,0,1
226,240,0,1
226,243,0,1
226,247,0,1
226,249,0,1
226,251,0,1
226,252,0,1
226,253,0,1
226,255,0,1
227,0,0,1
227,3,0,1
227,4,0,1
227,5,0,1
227,6,0,1
227,8,0,1
227,9,0,1
227,12,0,1
227,18,0,1
227,20,0,1
227,21,0,1
227,24,0,1
227,25,0,1
227,26,0,1
227,27,0,1
227,28,0,1
227,36,0,1
227,37,0,1
227,40,0,1
227,41,0,1
227,44,0,1
227,45,0,1
227,46,0,1
227,48,0,1
227,49,0,1
227,50,0,1
227,52,0,1
227,55,0,1
227,57,0,1
227,58,0,1
227,62,0,1
227,63,0,1
227,64,0,1
227,66,0,1
227,67,0,1
227,68,0,1
227,69,0,1
227,70,0,1
227,71,0,1
227,72,0,1
227,76,0,1
227,77,0,1
227,78,0,1
227,82,0,1
227,86,0,1
227,87,0,1
227,88,0,1
227,89,0,1
227,90,0,1
227,92,0,1
227,95,0,1
227,96,0,1
227,97,0,1
227,99,0,1
227,101,0,1
227,102,0,1
227,103,0,1
227,104,0,1
227,109,0,1
227,110,0,1
227,112,0,1
227,114,0,1
227,117,0,1
227,121,0,1
227,122,0,1
227,123,0,1
227,128,0,1
227,129,0,1
227,131,0,1
227,132,0,1
227,136,0,1
227,137,0,1
227,139,0,1
227,143,0,1
227,145,0,1
227,148,0,1
227,149,0,1
227,152,0,1
227,153,0,1
227,154,0,1
227,155,0,1
227,156,0,1
227,157,0,1
227,159,0,1
227,160,0,1
227,161,0,1
227,162,0,1
227,165,0,1
227,167,0,1
227,168,0,1
227,171,0,1
227,175,0,1
227,177,0,1
227,178,0,1
227,180,0,1
227,181,0,1
227,182,0,1
227,184,0,1
227,185,0,1
227,186,0,1
227,187,0,1
227,188,0,1
227,190,0,1
227,193,0,1
227,194,0,1
227,198,0,1
227,201,0,1
227,202,0,1
227,204,0,1
227,205,0,1
227,208,0,1
227,209,0,1
227,211,0,1
227,215,0,1
227,216,0,1
227,218,0,1
227,221,0,1
227,222,0,1
227,223,0,1
227,225,0,1
227,227,0,1
227,233,0,1
227,234,0,1
227,235,0,1
227,236,0,1
227,240,0,1
227,242,0,1
227,243,0,1
227,245,0,1
227,246,0,1
227,248,0,1
227,249,0,1
227,251,0,1
228,1,0,1
228,2,0,1
228,4,0,1
228,9,0,1
228,10,0,1
228,17,0,1
228,18,0,1
228,20,0,1
228,24,0,1
228,25,0,1
228,27,0,1
228,28,0,1
228,30,0,1
228,31,0,1
228,33,0,1
228,34,0,1
228,35,0,1
228,37,0,1
228,38,0,1
228,39,0,1
228,40,0,1
228,41,0,1
228,42,0,1
228,43,0,1
228,46,0,1
228,47,0,1
228,48,0,1
228,50,0,1
228,54,0,1
228,55,0,1
228,58,0,1
228,59,0,1
228,62,0,1
228,63,0,1
228,64,0,1
228,65,0,1
228,66,0,1
228,68,0,1
228,71,0,1
228,73,0,1
228,75,0,1
228,76,0,1
228,77,0,1
228,78,0,1
228,79,0,1
228,81,0,1
228,87,0,1
228,93,0,1
228,94,0,1
228,95,0,1
228,96,0,1
228,98,0,1
228,103,0,1
228,105,0,1
228,109,0,1
228,111,0,1
228,115,0,1
228,118,0,1
228,120,0,1
228,121,0,1
228,122,0,1
228,123,0,1
228,124,0,1
228,126,0,1
228,127,0,1
228,129,0,1
228,132,0,1
228,137,0,1
228,138,0,1
228,139,0,1
228,140,0,1
228,141,0,1
228,142,0,1
228,148,0,1
228,151,0,1
228,154,0,1
228,157,0,1
228,164,0,1
228,165,0,1
228,171,0,1
228,173,0,1
228,178,0,1
228,179,0,1
228,184,0,1
228,185,0,1
228,190,0,1
228,193,0,1
228,194,0,1
228,196,0,1
228,199,0,1
228,200,0,1
228,201,0,1
228,202,0,1
228,204,0,1
228,205,0,1
228,209,0,1
228,214,0,1
228,222,0,1
228,227,0,1
228,229,0,1
228,231,0,1
228,234,0,1
228,235,0,1
228,236,0,1
228,238,0,1
228,239,0,1
228,240,0,1
228,242,0,1
228,243,0,1
228,244,0,1
228,248,0,1
228,250,0,1
228,253,0,1
228,254,0,1
229,4,0,1
229,6,0,1
229,8,0,1
229,9,0,1
229,10,0,1
229,11,0,1
229,12,0,1
229,13,0,1
229,16,0,1
229,18,0,1
229,19,0,1
229,20,0,1
229,21,0,1
229,22,0,1
229,23,0,1
229,25,0,1
229,27,0,1
229,29,0,1
229,30,0,1
229,31,0,1
229,32,0,1
229,33,0,1
229,36,0,1
229,39,0,1
229,40,0,1
229,41,0,1
229,42,0,1
229,44,0,1
229,46,0,1
229,47,0,1
229,48,0,1
229,50,0,1
229,51,0,1
229,53,0,1
229,54,0,1
229,57,0,1
229,58,0,1
229,61,0,1
229,64,0,1
229,69,0,1
229,72,0,1
229,73,0,1
229,76,0,1
229,77,0,1
229,78,0,1
229,79,0,1
229,81,0,1
229,85,0,1
229,86,0,1
229,87,0,1
229,90,0,1
229,93,0,1
229,96,0,1
229,97,0,1
229,98,0,1
229,99,0,1
229,100,0,1
229,102,0,1
229,103,0,1
229,104,0,1
229,106,0,1
229,108,0,1
229,110,0,1
229,111,0,1
229,114,0,1
229,119,0,1
229,120,0,1
229,122,0,1
229,124,0,1
229,125,0,1
229,126,0,1
229,127,0,1
229,129,0,1
229,133,0,1
229,138,0,1
229,140,0,1
229,141,0,1
229,142,0,1
229,143,0,1
229,144,0,1
229,146,0,1
229,148,0,1
229,149,0,1
229,156,0,1
229,157,0,1
229,158,0,1
229,160,0,1
229,163,0,1
229,164,0,1
229,167,0,1
229,168,0,1
229,170,0,1
229,171,0,1
229,175,0,1
229,179,0,1
229,181,0,1
229,182,0,1
229,185,0,1
229,186,0,1
229,187,0,1
229,188,0,1
229,191,0,1
229,195,0,1
229,196,0,1
229,197,0,1
229,198,0,1
229,200,0,1
229,203,0,1
229,204,0,1
229,205,0,1
229,208,0,1
229,211,0,1
229,217,0,1
229,218,0,1
229,219,0,1
229,221,0,1
229,222,0,1
229,223,0,1
229,225,0,1
229,229,0,1
229,230,0,1
229,231,0,1
229,234,0,1
229,235,0,1
229,236,0,1
229,237,0,1
229,238,0,1
229,239,0,1
229,241,0,1
229,243,0,1
229,244,0,1
229,248,0,1
229,251,0,1
229,253,0,1
230,7,0,1
230,11,0,1
230,12,0,1
230,14,0,1
230,16,0,1
230,18,0,1
230,19,0,1
230,26,0,1
230,27,0,1
230,28,0,1
230,29,0,1
230,30,0,1
230,31,0,1
230,32,0,1
230,33,0,1
230,34,0,1
230,37,0,1
230,39,0,1
230,40,0,1
230,41,0,1
230,42,0,1
230,43,0,1
230,44,0,1
230,45,0,1
230,46,0,1
230,47,0,1
230,49,0,1
230,50,0,1
230,51,0,1
230,53,0,1
230,54,0,1
230,57,0,1
230,62,0,1
230,63,0,1
230,65,0,1
230,66,0,1
230,67,0,1
230,69,0,1
230,70,0,1
230,72,0,1
230,73,0,1
230,75,0,1
230,76,0,1
230,77,0,1
230,78,0,1
230,79,0,1
230,82,0,1
230,83,0,1
230,84,0,1
230,86,0,1
230,89,0,1
230,90,0,1
230,92,0,1
230,96,0,1
230,97,0,1
230,98,0,1
230,100,0,1
230,101,0,1
230,104,0,1
230,105,0,1
230,106,0,1
230,108,0,1
230,109,0,1
230,110,0,1
230,112,0,1
230,113,0,1
230,115,0,1
230,116,0,1
230,118,0,1
230,120,0,1
230,121,0,1
230,122,0,1
230,123,0,1
230,126,0,1
230,127,0,1
230,128,0,1
